"Experiment","line2","predicted.values","standard.errors","weights"
"Pal13C_drt","DAB_903",2079.029,170.233,3.45073519019134e-05
"Pal13C_drt","DAB_904",1954.202,167.453,3.56626144324806e-05
"Pal13C_drt","DAB_905",1411.795,167.249,3.5749920237372e-05
"Pal13C_drt","DAB_906",1704.322,170.249,3.45007718768487e-05
"Pal13C_drt","DAB_907",1110.573,169.234,3.49158670073968e-05
"Pal13C_drt","DAB_908",1645.951,166.606,3.60262713338228e-05
"Pal13C_drt","DAB_909",1756.524,170.099,3.45616480304925e-05
"Pal13C_drt","DAB_910",1770.448,168.546,3.52016652107666e-05
"Pal13C_drt","DAB_911",1277.236,168.068,3.54021411321352e-05
"Pal13C_drt","DAB_912",1849.98,168.51,3.52165863846691e-05
"Pal13C_drt","DAB_913",1318.185,170.127,3.45502319851366e-05
"Pal13C_drt","DAB_914",1803.39,168.247,3.53268560762072e-05
"Pal13C_drt","DAB_915",1650.716,193.859,2.66088855242929e-05
"Pal13C_drt","DAB_916",1464.335,168.146,3.53693893757512e-05
"Pal13C_drt","DAB_917",1542.918,171.174,3.41292142383978e-05
"Pal13C_drt","DAB_918",1201.117,173.001,3.34119179901744e-05
"Pal13C_drt","DAB_919",1528.185,170.22,3.45126006135543e-05
"Pal13C_drt","DAB_920",1389.361,166.614,3.60228532046585e-05
"Pal13C_drt","DAB_921",1695.71,169.499,3.48070143851491e-05
"Pal13C_drt","DAB_922",1466.886,169.972,3.46135446274689e-05
"Pal13C_drt","DAB_923",1536.408,176.089,3.22504485926598e-05
"Pal13C_drt","DAB_924",1408.85,177.032,3.19076639687498e-05
"Pal13C_drt","DAB_925",1608.982,167.381,3.56933742793398e-05
"Pal13C_drt","DAB_926",1346.14,172.94,3.34356494470046e-05
"Pal13C_drt","DAB_927",1691.631,171.217,3.41117767867975e-05
"Pal13C_drt","DAB_928",1272.49,169.402,3.48470042581402e-05
"Pal13C_drt","DAB_929",1475.919,169.128,3.49598807693121e-05
"Pal13C_drt","DAB_930",1786.522,168.277,3.53143628326259e-05
"Pal13C_drt","DAB_931",1371.7,167.278,3.57373053676781e-05
"Pal13C_drt","DAB_932",1551.755,168.977,3.50221106064924e-05
"Pal13C_drt","DAB_933",1504.556,170.041,3.45852387174256e-05
"Pal13C_drt","DAB_934",1784.453,167.804,3.55138594423749e-05
"Pal13C_drt","DAB_935",1297.106,167.367,3.56994635249572e-05
"Pal13C_drt","DAB_936",1343.523,169.003,3.50114959941393e-05
"Pal13C_drt","DAB_937",1430.211,169.644,3.47473271535256e-05
"Pal13C_drt","DAB_938",1196.902,167.734,3.55434807463077e-05
"Pal13C_drt","DAB_939",1501.604,168.981,3.50207063011118e-05
"Pal13C_drt","LPA_404",591.322,167.264,3.57432922026045e-05
"Pal13C_drt","LPA_435",910.36,166.424,3.61049132489779e-05
"Pal13C_drt","LPA_440",1063.63,169.727,3.47135620380329e-05
"Pal13C_drt","LPA_467",1320.329,176.054,3.22631666123704e-05
"Pal13C_drt","LPA_471",1498.156,168.796,3.50972927333043e-05
"Pal13C_drt","LPA_499",1835.681,169.404,3.48460388540562e-05
"Pal13C_drt","LPA_512",1927.838,169.108,3.49679207065716e-05
"Pal13C_drt","LPA_530",1315.119,167.635,3.55853789645038e-05
"Pal13C_drt","LPA_546",1065.056,169.741,3.4707553318309e-05
"Pal13C_drt","LPA_551",856.163,169.261,3.49050138257821e-05
"Pal13C_drt","LPA_610",1881.011,172.871,3.34621877799194e-05
"Pal13C_drt","LPA_643",1008.023,173.021,3.34043628548421e-05
"Pal13C_drt","LPA_687",992.446,168.431,3.52496787476389e-05
"Pal13C_drt","LPA_714",1077.88,169.809,3.46798156625444e-05
"Pal13C_drt","LPA_732",1821.043,170.205,3.45185912615997e-05
"Pal13C_drt","LPA_736",1611.058,169.194,3.49323893173991e-05
"Pal13C_drt","LPA_760",1339.494,168.016,3.54241847705517e-05
"Pal14A_irr","ACC_001",884.551,139.831,5.1143518029996e-05
"Pal14A_irr","ACC_002",784.631,138.118,5.2420087118963e-05
"Pal14A_irr","ACC_003",1151.219,139.317,5.15216632373977e-05
"Pal14A_irr","ACC_004",1023.652,138.601,5.20555605695529e-05
"Pal14A_irr","ACC_005",1232.788,139.094,5.16871169022731e-05
"Pal14A_irr","ACC_006",760.128,140.401,5.07295035004722e-05
"Pal14A_irr","ACC_007",976.773,140.242,5.0844752020801e-05
"Pal14A_irr","ACC_008",1182.846,137.587,5.28256756019682e-05
"Pal14A_irr","ACC_009",1310.993,142.515,4.92353630230021e-05
"Pal14A_irr","ACC_010",1173.027,139.66,5.12693848226183e-05
"Pal14A_irr","ACC_011",1229.151,140.725,5.04960384745795e-05
"Pal14A_irr","ACC_012",914.348,138.098,5.24353497489005e-05
"Pal14A_irr","ACC_013",991.112,137.969,5.25332956411139e-05
"Pal14A_irr","ACC_014",1349.593,140.141,5.09177313874375e-05
"Pal14A_irr","ACC_015",629.495,137.55,5.2853746517949e-05
"Pal14A_irr","ACC_016",1083.275,138.629,5.2034869096465e-05
"Pal14A_irr","ACC_017",939.435,138.062,5.24628576075842e-05
"Pal14A_irr","ACC_018",1319.743,138.721,5.19653928881167e-05
"Pal14A_irr","ACC_019",1239.519,137.105,5.31977670455136e-05
"Pal14A_irr","ACC_020",976.32,138.443,5.21748029945981e-05
"Pal14A_irr","ACC_022",1124.922,135.538,5.44349646468402e-05
"Pal14A_irr","ACC_023",1267.884,139.775,5.11847043482514e-05
"Pal14A_irr","ACC_024",1440.571,138.973,5.1777309398387e-05
"Pal14A_irr","ACC_025",706.817,138.436,5.21796179123944e-05
"Pal14A_irr","ACC_026",1030.901,138.027,5.24893911790344e-05
"Pal14A_irr","ACC_027",922.29,138.765,5.19324809388095e-05
"Pal14A_irr","ACC_028",1007.069,138.857,5.1864038970571e-05
"Pal14A_irr","ACC_029",1049.576,138.115,5.24229061044108e-05
"Pal14A_irr","ACC_030",1105.663,138.373,5.22271475556451e-05
"Pal14A_irr","ACC_031",1354.539,139.394,5.1465302213791e-05
"Pal14A_irr","AFR_298",1376.08,139.486,5.1397219973278e-05
"Pal14A_irr","AFR_612",740.272,139.755,5.11993996289599e-05
"Pal14A_irr","AFR_619",759.508,137.991,5.2516664300811e-05
"Pal14A_irr","AFR_722",908.103,139.903,5.10908307829721e-05
"Pal14A_irr","AFR_735",896.603,163.785,3.72777867154519e-05
"Pal14A_irr","BAT_477",1401.68,141.844,4.97022761930552e-05
"Pal14A_irr","BRB_189",892.425,165.472,3.65214939637371e-05
"Pal14A_irr","BRB_191",446.526,139.008,5.17511763502852e-05
"Pal14A_irr","BRB_193",1030.867,138.848,5.18708527415692e-05
"Pal14A_irr","BRB_198",888.709,138.566,5.20821212643982e-05
"Pal14A_irr","BRB_215",1048.369,138.549,5.20945852673044e-05
"Pal14A_irr","BRB_264",759.511,140.84,5.04136707877741e-05
"Pal14A_irr","CAL_096",1069.363,137.654,5.2774590335017e-05
"Pal14A_irr","CAL_143",1039.321,132.684,5.68022757887791e-05
"Pal14A_irr","COS_016",1069.392,141.322,5.00700924850282e-05
"Pal14A_irr","DAB_049",1720.531,139.654,5.12735956726056e-05
"Pal14A_irr","DAB_052",1452.274,138.103,5.24319850209754e-05
"Pal14A_irr","DAB_053",1188.608,137.534,5.28662911436903e-05
"Pal14A_irr","DAB_062",1305.902,139.021,5.17418437625817e-05
"Pal14A_irr","DAB_064",1453.315,140.073,5.09674448847308e-05
"Pal14A_irr","DAB_065",1351.138,138.46,5.21613908883089e-05
"Pal14A_irr","DAB_066",1231.293,131.043,5.82333859731763e-05
"Pal14A_irr","DAB_084",1022.077,140.999,5.03002288259125e-05
"Pal14A_irr","DAB_090",1207.709,139.078,5.16988280834444e-05
"Pal14A_irr","DAB_105",1221.032,138.358,5.22382537099002e-05
"Pal14A_irr","DAB_106",1300.952,137.903,5.25841457484994e-05
"Pal14A_irr","DAB_109",1329.071,137.649,5.27777667507887e-05
"Pal14A_irr","DAB_150",1354.989,138.926,5.18122285414879e-05
"Pal14A_irr","DAB_187",1125.1,139.485,5.13981739051929e-05
"Pal14A_irr","DAB_231",1419.068,137.999,5.25109362138055e-05
"Pal14A_irr","DAB_233",1099.982,138.297,5.22850261330291e-05
"Pal14A_irr","DAB_236",1209.764,138.247,5.23221724544792e-05
"Pal14A_irr","DAB_244",1192.812,138.425,5.218814995556e-05
"Pal14A_irr","DAB_251",1548.172,138.654,5.20155962683448e-05
"Pal14A_irr","DAB_252",1200.438,138.473,5.21521634610132e-05
"Pal14A_irr","DAB_256",1294.885,139.034,5.17320445534016e-05
"Pal14A_irr","DAB_258",1106.803,138.084,5.24460563922128e-05
"Pal14A_irr","DAB_267",1461.103,139.32,5.15195923414906e-05
"Pal14A_irr","DAB_277",1061.051,138.766,5.19316669273647e-05
"Pal14A_irr","DAB_295",1434.577,137.683,5.2751953068743e-05
"Pal14A_irr","DAB_302",1410.859,138.725,5.19628770900106e-05
"Pal14A_irr","DAB_317",1238.27,140.176,5.08926299166652e-05
"Pal14A_irr","DAB_344",1354.598,138.435,5.21807316045762e-05
"Pal14A_irr","DAB_353",1099.875,138.969,5.1780291773344e-05
"Pal14A_irr","DAB_366",1426.152,139.801,5.1165662342818e-05
"Pal14A_irr","DAB_374",1563.674,138.817,5.18938435701193e-05
"Pal14A_irr","DAB_380",1501.851,137.756,5.26958452767795e-05
"Pal14A_irr","DAB_384",979.306,137.415,5.29583443144554e-05
"Pal14A_irr","DAB_396",1430.058,139.049,5.17210373486453e-05
"Pal14A_irr","DAB_398",1514.184,138.46,5.21613640432272e-05
"Pal14A_irr","DAB_402",1409.866,133.642,5.59906760608846e-05
"Pal14A_irr","DAB_441",1588.586,138.15,5.23957178351264e-05
"Pal14A_irr","DAB_489",1181.254,139.349,5.14982235123408e-05
"Pal14A_irr","DAB_494",1138.273,139.333,5.15100352668623e-05
"Pal14A_irr","DAB_514",1845.676,137.856,5.26201130400749e-05
"Pal14A_irr","DAB_520",1154.349,138.006,5.25054181119277e-05
"Pal14A_irr","DAB_525",1181.081,138.758,5.19377025877899e-05
"Pal14A_irr","DAB_528",1572.272,140.377,5.07464177103841e-05
"Pal14A_irr","DAB_534",1305.771,138.605,5.205266673916e-05
"Pal14A_irr","DAB_541",1387.525,139.768,5.11900081606995e-05
"Pal14A_irr","DAB_545",1614.124,137.071,5.32241238831385e-05
"Pal14A_irr","DAB_549",1265.732,138.871,5.18537273495224e-05
"Pal14A_irr","DAB_555",1317.629,132.977,5.65514408428372e-05
"Pal14A_irr","DAB_568",1216.937,137.19,5.31321790896762e-05
"Pal14A_irr","DAB_569",1310.229,138.777,5.19233582691789e-05
"Pal14A_irr","DAB_570",1313.891,139.747,5.12049900936126e-05
"Pal14A_irr","DAB_571",1412.667,139.123,5.16654298825336e-05
"Pal14A_irr","DAB_572",908.937,137.888,5.2594940569199e-05
"Pal14A_irr","DAB_573",1163.502,138.479,5.21471733100727e-05
"Pal14A_irr","DAB_574",1361.075,138.93,5.18090592299146e-05
"Pal14A_irr","DAB_575",1049.396,137.677,5.275676280066e-05
"Pal14A_irr","DAB_576",1489.518,138.457,5.21638474632702e-05
"Pal14A_irr","DAB_577",1400.059,138.733,5.19563130378143e-05
"Pal14A_irr","DAB_578",969.992,139.512,5.13779302327798e-05
"Pal14A_irr","DAB_579",1106.35,139.464,5.14132686945772e-05
"Pal14A_irr","DAB_580",1186.659,140.356,5.07620835453578e-05
"Pal14A_irr","DAB_581",1240.924,138.929,5.18098248460999e-05
"Pal14A_irr","DAB_582",754.532,137.234,5.30974895070871e-05
"Pal14A_irr","DAB_583",991.104,139.636,5.12864867598725e-05
"Pal14A_irr","DAB_584",1018.135,138.306,5.22776368180857e-05
"Pal14A_irr","DAB_585",1138.222,137.726,5.27188480323405e-05
"Pal14A_irr","DAB_586",1310.687,139.184,5.16202242309383e-05
"Pal14A_irr","DAB_587",1243.145,140.438,5.07027648961479e-05
"Pal14A_irr","DAB_588",1306.273,134.349,5.54028956635963e-05
"Pal14A_irr","DAB_589",1095.397,137.907,5.25806191394661e-05
"Pal14A_irr","DAB_590",1114.599,138.141,5.24025502322915e-05
"Pal14A_irr","DAB_591",1273.344,138.833,5.18814482152165e-05
"Pal14A_irr","DAB_592",1132.825,137.877,5.26040844600334e-05
"Pal14A_irr","DAB_593",1403.859,137.797,5.26644316426298e-05
"Pal14A_irr","DAB_594",1574.079,138.339,5.22530356916158e-05
"Pal14A_irr","DAB_596",1359.342,138.739,5.19518377528652e-05
"Pal14A_irr","DAB_597",1072.189,138.885,5.18425355992232e-05
"Pal14A_irr","DAB_598",1291.03,139.672,5.12601562179154e-05
"Pal14A_irr","DAB_600",1289.714,139.104,5.16800475536283e-05
"Pal14A_irr","DAB_602",1043.812,138.935,5.18057731419762e-05
"Pal14A_irr","DAB_603",1062.652,138.083,5.24465969066194e-05
"Pal14A_irr","DAB_604",1377.718,140.903,5.03684610088046e-05
"Pal14A_irr","DAB_605",1379.713,131.964,5.74238292785032e-05
"Pal14A_irr","DAB_606",1014.611,138.335,5.22556770863601e-05
"Pal14A_irr","DAB_607",956.997,139.929,5.1072156834223e-05
"Pal14A_irr","DAB_608",1250.624,140.694,5.05185634652868e-05
"Pal14A_irr","DAB_609",991.357,138.802,5.19052083582521e-05
"Pal14A_irr","DAB_610",1194.616,139.309,5.15277324967181e-05
"Pal14A_irr","DAB_612",1133.781,137.564,5.28430501879353e-05
"Pal14A_irr","DAB_613",1273.62,141.502,4.994267503112e-05
"Pal14A_irr","DAB_614",1571.628,138.479,5.21475818648566e-05
"Pal14A_irr","DAB_615",1005.418,137.694,5.27438905638232e-05
"Pal14A_irr","DAB_616",886.125,142.186,4.9463519137062e-05
"Pal14A_irr","DAB_617",1199.043,138.297,5.22846385131019e-05
"Pal14A_irr","DAB_618",1341.474,138.179,5.23739733307693e-05
"Pal14A_irr","DAB_619",1154.949,142.687,4.91167752681058e-05
"Pal14A_irr","DAB_620",1085.711,138.306,5.22781437306438e-05
"Pal14A_irr","DAB_621",1305.893,138.429,5.21849963575721e-05
"Pal14A_irr","DAB_622",1208.416,138.741,5.19504056968296e-05
"Pal14A_irr","DAB_624",1432.465,139.783,5.11790607513074e-05
"Pal14A_irr","DAB_625",1272.676,138.121,5.24183178551159e-05
"Pal14A_irr","DAB_628",1347.588,138.845,5.18729029141765e-05
"Pal14A_irr","DAB_629",1439.947,139.68,5.12545582113665e-05
"Pal14A_irr","DAB_630",1369.182,139.304,5.1531521944417e-05
"Pal14A_irr","DAB_631",982.132,129.046,6.00496358427552e-05
"Pal14A_irr","DAB_633",1217.844,138.653,5.20167930795729e-05
"Pal14A_irr","DAB_634",985.175,139.515,5.13756334583202e-05
"Pal14A_irr","DAB_900",1215.282,138.881,5.18457146180789e-05
"Pal14A_irr","DAB_901",939.186,150.242,4.43012867173406e-05
"Pal14A_irr","DAB_902",1369.042,137.721,5.27227318104415e-05
"Pal14A_irr","DAB_903",1370.993,139.7,5.12396909726254e-05
"Pal14A_irr","DAB_904",1351.759,138.654,5.20159072740145e-05
"Pal14A_irr","DAB_905",1189.459,138.499,5.21319190778317e-05
"Pal14A_irr","DAB_906",1147.864,139.087,5.16927570623929e-05
"Pal14A_irr","DAB_907",1054.71,140.15,5.09110007161501e-05
"Pal14A_irr","DAB_909",1203.519,138.039,5.24801529681807e-05
"Pal14A_irr","DAB_910",1460.469,138.835,5.18800934444344e-05
"Pal14A_irr","DAB_911",929.985,138.313,5.22723440703085e-05
"Pal14A_irr","DAB_912",1015.477,138.492,5.21377793367229e-05
"Pal14A_irr","DAB_913",1049.099,139.944,5.10615341922723e-05
"Pal14A_irr","DAB_914",1219.452,139.366,5.14858302592683e-05
"Pal14A_irr","DAB_915",1045.117,140.617,5.05733499901959e-05
"Pal14A_irr","DAB_916",1088.613,138.322,5.22655999110537e-05
"Pal14A_irr","DAB_917",1399.632,138.572,5.20773398712263e-05
"Pal14A_irr","DAB_918",956.454,137.999,5.25108445490233e-05
"Pal14A_irr","DAB_919",1152.356,140.348,5.07675500881115e-05
"Pal14A_irr","DAB_920",960.947,138.067,5.24588035432926e-05
"Pal14A_irr","DAB_921",1061.551,141.5,4.9944118861112e-05
"Pal14A_irr","DAB_923",1154.686,141.122,5.02123709652419e-05
"Pal14A_irr","DAB_924",1051.312,143.306,4.86932788496809e-05
"Pal14A_irr","DAB_925",1474.864,138.897,5.18339044039737e-05
"Pal14A_irr","DAB_926",1523.86,138.069,5.24577090789032e-05
"Pal14A_irr","DAB_927",974.975,138.997,5.17596645429546e-05
"Pal14A_irr","DAB_928",1238.537,138.278,5.22991512974892e-05
"Pal14A_irr","DAB_929",1198.391,144.514,4.78826763312796e-05
"Pal14A_irr","DAB_930",1296.045,138.974,5.17765801403988e-05
"Pal14A_irr","DAB_931",1113.128,138.488,5.21409060320874e-05
"Pal14A_irr","DAB_932",1330.729,138.524,5.21131757632677e-05
"Pal14A_irr","DAB_933",1257.794,138.485,5.21426772780456e-05
"Pal14A_irr","DAB_934",1164.233,137.936,5.25587404601746e-05
"Pal14A_irr","DAB_935",1172.402,138.243,5.23256120878063e-05
"Pal14A_irr","DAB_936",1043.468,140.193,5.08799278283136e-05
"Pal14A_irr","DAB_937",968.081,140.16,5.09038986896838e-05
"Pal14A_irr","DAB_938",1179.735,138.262,5.23111862916294e-05
"Pal14A_irr","DAB_939",1382.928,138.487,5.21409560375842e-05
"Pal14A_irr","DAB_940",1205.38,138.13,5.24108214599791e-05
"Pal14A_irr","DAB_942",1165.777,138.61,5.20489600817994e-05
"Pal14A_irr","DAD_019",949.188,140.059,5.09770811730735e-05
"Pal14A_irr","DAD_036",863.427,140.093,5.095268341655e-05
"Pal14A_irr","DAD_044",933.493,138.266,5.23077979710987e-05
"Pal14A_irr","DIACOL_CALIMA",906.271,139.327,5.15141966941213e-05
"Pal14A_irr","DRK_149",1474.366,141.012,5.02907729351403e-05
"Pal14A_irr","G4523",941.563,138.401,5.22060015266496e-05
"Pal14A_irr","KAT_B1",791.886,138.793,5.19117084163953e-05
"Pal14A_irr","KAT_B9",944.858,140.3,5.08026345260076e-05
"Pal14A_irr","LPA_404",612.121,133.162,5.63948525214238e-05
"Pal14A_irr","LPA_435",1153.113,137.801,5.26614602513539e-05
"Pal14A_irr","LPA_440",741.379,139.424,5.14430522983451e-05
"Pal14A_irr","LPA_467",1088.088,140.332,5.07794414481913e-05
"Pal14A_irr","LPA_471",1230.183,142.298,4.93857370454192e-05
"Pal14A_irr","LPA_499",1596.641,139.082,5.16963649897715e-05
"Pal14A_irr","LPA_512",1292.092,138.194,5.23625110130445e-05
"Pal14A_irr","LPA_530",1115.405,139.598,5.13148974724824e-05
"Pal14A_irr","LPA_546",1292.738,139.882,5.11063440762768e-05
"Pal14A_irr","LPA_551",740.43,132.498,5.69617006764092e-05
"Pal14A_irr","LPA_610",1381.668,137.674,5.27592655049892e-05
"Pal14A_irr","LPA_643",1247.807,139.04,5.1727327190905e-05
"Pal14A_irr","LPA_687",843.12,138.865,5.18576507543766e-05
"Pal14A_irr","LPA_714",1216.113,140.602,5.05846228196132e-05
"Pal14A_irr","LPA_732",1288.118,139.195,5.16122933008287e-05
"Pal14A_irr","LPA_736",1102.63,138.477,5.21486459601376e-05
"Pal14A_irr","LPA_760",980.522,140.19,5.08823599982143e-05
"Pal14A_irr","LYAMUNGO_85",702.578,167.336,3.57126934626481e-05
"Pal14A_irr","MAB_484",1359.278,140.54,5.06291530347414e-05
"Pal14A_irr","MAZ_013",1014.654,137.883,5.25988763616664e-05
"Pal14A_irr","MAZ_021",811.48,138.034,5.24841532018542e-05
"Pal14A_irr","MAZ_026",1074.803,141.233,5.01334381502423e-05
"Pal14A_irr","MAZ_032",933.518,140.244,5.08431982556982e-05
"Pal14A_irr","MAZ_048",891.339,138.14,5.24033198652251e-05
"Pal14A_irr","NATAL_SUGAR",616.147,142.306,4.93804810264429e-05
"Pal14A_irr","NUA_035",1197.877,142.121,4.95090514822808e-05
"Pal14A_irr","NUA_103",816.798,139.036,5.17303653037294e-05
"Pal14A_irr","NUA_184",574.158,141.532,4.99218635058062e-05
"Pal14A_irr","NUA_230",440.084,139.791,5.11729856986439e-05
"Pal14A_irr","NUA_289",581.579,131.88,5.74965364427314e-05
"Pal14A_irr","NUA_291",1241.081,138.955,5.17904557188229e-05
"Pal14A_irr","NUA_326",674.241,164.92,3.67663787973206e-05
"Pal14A_irr","NUA_365",794.606,138.629,5.20347931484103e-05
"Pal14A_irr","NUA_368",799.016,140.11,5.09402712136114e-05
"Pal14A_irr","NUA_398",615.886,164.429,3.69866352720585e-05
"Pal14A_irr","NUA_428",698.265,138.773,5.19264810623939e-05
"Pal14A_irr","NUA_430",821.988,138.059,5.24651568894923e-05
"Pal14A_irr","NUA_520",793.801,139.249,5.15723824550281e-05
"Pal14A_irr","NUA_523",912.555,139.677,5.1256632725669e-05
"Pal14A_irr","NUA_537",914.756,140.779,5.04575618116119e-05
"Pal14A_irr","NUA_540",426.537,140.504,5.06548702922153e-05
"Pal14A_irr","NUA_560",197.354,138.637,5.20281859953458e-05
"Pal14A_irr","PAN_127",595.896,137.91,5.25784338175575e-05
"Pal14A_irr","PVA_773",1115.608,139.237,5.15814326079018e-05
"Pal14A_irr","RAA_021",1416.37,138.2,5.23584519657739e-05
"Pal14A_irr","RAA_030",1542.09,138.235,5.23312726432569e-05
"Pal14A_irr","RAA_034",1436.288,138.882,5.18454678524378e-05
"Pal14A_irr","RCB_593",1500.508,139.03,5.17349359625594e-05
"Pal14A_irr","RED_CANADIAN_WONDER",866.654,138.573,5.20765436569996e-05
"Pal14A_irr","RMA_072",874.025,139.696,5.12425234093238e-05
"Pal14A_irr","RMX_002",1095.789,139.896,5.1096384472557e-05
"Pal14A_irr","RMX_008",818.532,138.804,5.19035143586911e-05
"Pal14A_irr","RMX_019",930.69,138.59,5.20641502194729e-05
"Pal14A_irr","RMX_020",736.714,132.126,5.72828332005458e-05
"Pal14A_irr","SAA_015",1290.55,140.37,5.07516988205332e-05
"Pal14A_irr","SAA_017",1195.941,177.869,3.16081793645577e-05
"Pal14A_irr","SAA_020",959.366,153.372,4.2511569751941e-05
"Pal14A_irr","SAA_021",944.872,167.31,3.57234856887648e-05
"Pal14A_irr","SAB_259",1100.869,141.25,5.01210988395186e-05
"Pal14A_irr","SAB_516",1194.772,138.442,5.21750161208233e-05
"Pal14A_irr","SAB_560",1123.022,139.86,5.11223454626857e-05
"Pal14A_irr","SAB_568",1143.96,139.108,5.16770091358702e-05
"Pal14A_irr","SAB_576",979.591,139.106,5.16782029015513e-05
"Pal14A_irr","SAB_626",1317.472,138.584,5.20682031399402e-05
"Pal14A_irr","SAB_659",1352.825,138.399,5.22077256859099e-05
"Pal14A_irr","SAB_686",1174.737,133.752,5.58985652172049e-05
"Pal14A_irr","SAB_711",1201.061,138.431,5.21836265398834e-05
"Pal14A_irr","SAB_712",1398.708,137.999,5.25110730876374e-05
"Pal14A_irr","SAP_001-16",1384.98,138.255,5.23165531688184e-05
"Pal14A_irr","SEA_005",1382.196,138.905,5.1827782033647e-05
"Pal14A_irr","SEQ_011",1417.554,139.296,5.15376918403227e-05
"Pal14A_irr","SEQ_1003",1303.389,140.414,5.07200990422738e-05
"Pal14A_irr","SEQ_1004",1454.237,139.609,5.13064909394121e-05
"Pal14A_irr","SEQ_1006",1459.943,138.818,5.18932888082265e-05
"Pal14A_irr","SEQ_1027",1097.193,139.394,5.14649200264272e-05
"Pal14A_irr","SER_008",1431.719,140.855,5.04029004053939e-05
"Pal14A_irr","SER_016",1881.308,141.117,5.02160352381785e-05
"Pal14A_irr","SER_118",1636.763,139.541,5.13562664184337e-05
"Pal14A_irr","SUG_131",530.951,140.576,5.06031852000795e-05
"Pal14A_irr","TIO_CANELA_75",1427.6,170.395,3.44417894156324e-05
"Pal14C_drt","A_154",506.642,164.16,3.71076381991163e-05
"Pal14C_drt","ABD_054",602.302,163.043,3.76179493439768e-05
"Pal14C_drt","ABD_058",1015.532,163.33,3.74859693304254e-05
"Pal14C_drt","ABD_066",931.706,162.938,3.76665701249725e-05
"Pal14C_drt","ABD_185",741.995,163.447,3.74323675449818e-05
"Pal14C_drt","ABD_206",792.817,163.383,3.74614447862872e-05
"Pal14C_drt","ACC_001",549.968,163.067,3.76070135353033e-05
"Pal14C_drt","ACC_002",888.745,163.513,3.74020714574166e-05
"Pal14C_drt","ACC_003",689.462,163.068,3.7606491548083e-05
"Pal14C_drt","ACC_004",719.888,163.573,3.73745604688804e-05
"Pal14C_drt","ACC_005",752.327,163.803,3.726987282878e-05
"Pal14C_drt","ACC_006",652.166,162.867,3.76994845361668e-05
"Pal14C_drt","ACC_007",921.116,162.976,3.76487728200318e-05
"Pal14C_drt","ACC_008",597.365,163.295,3.75019424663444e-05
"Pal14C_drt","ACC_009",888.868,162.947,3.76621575930179e-05
