dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Pal13C_drt,3295,DAB_256,R1,B08,9,15,drought,32,61,31,NA,398.5,2440.98,2248.85,1847.226587,[30-35)
Pal13C_drt,3294,DAB_640,R1,B08,9,16,drought,32,63,38,NA,533,2754.52,2439.93,2456.735806,[35-40)
Pal13C_drt,3293,DAB_625,R1,B08,9,17,drought,34,66,32,NA,379.5,2189.23,2093.46,1775.054997,[30-35)
Pal13C_drt,3292,DAB_441,R1,B08,9,18,drought,32,63,37,NA,427.6,2202.29,2003.48,1964.200712,[35-40)
Pal13C_drt,3274,ACC_028,R1,B09,10,1,drought,33,64,45,NA,455,2718.32,1786.84,2130.578253,[45-50)
Pal13C_drt,3275,LPA_610,R1,B09,10,2,drought,33,64,51,NA,429.7,2256,1488.96,2012.108737,[50-55)
Pal13C_drt,3276,LPA_471,R1,B09,10,3,drought,33,65,31,NA,386.8,2039.85,2214.89,1819.329562,[30-35)
Pal13C_drt,3277,DAB_621,R1,B09,10,4,drought,33,63,27,NA,370.6,1980.54,2469.07,1766.425728,[25-30)
Pal13C_drt,3278,LPA_435,R1,B09,10,5,drought,33,66,35,NA,235.1,1187.37,1141.91,1089.794155,[35-40)
Pal13C_drt,3279,ACC_014,R1,B09,10,6,drought,34,65,38,NA,397.4,2070.08,1833.66,1846.290593,[35-40)
Pal13C_drt,3280,DAB_622,R1,B09,10,7,drought,32,63,39,NA,452.4,2510.41,1969.71,2035.468259,[35-40)
Pal13C_drt,3281,DAB_374,R1,B09,10,8,drought,32,63,28,NA,431.4,2269.99,2728.86,2024.588309,[25-30)
Pal13C_drt,3282,ACC_017,R1,B09,10,9,drought,33,63,23,NA,252.6,2620.45,1975.59,1203.991201,[20-25)
Pal13C_drt,3283,ACC_005,R1,B09,10,10,drought,33,63,35,NA,404.6,2128.97,2047.46,1898.814163,[35-40)
Pal13C_drt,3284,DAB_628,R1,B09,10,11,drought,33,63,30,NA,383.3,2048.41,2298.31,1826.958936,[30-35)
Pal13C_drt,3285,DAB_596,R1,B09,10,12,drought,33,62,23,NA,254.2,1793.19,1988.11,1211.617431,[20-25)
Pal13C_drt,3286,DAB_594,R1,B09,10,13,drought,33,63,36,NA,416.1,2494.26,2049.45,1954.963859,[35-40)
Pal13C_drt,3287,DAB_384,R1,B09,10,14,drought,34,63,27,NA,375.4,1942.26,2421.35,1732.282631,[25-30)
Pal13C_drt,3288,DAB_402,R1,B09,10,15,drought,33,63,32,NA,480.4,2955.95,2638.19,2236.934842,[30-35)
Pal13C_drt,3289,DAB_643,R1,B09,10,16,drought,35,63,46,NA,454.7,2400.61,1756.62,2141.081605,[45-50)
Pal13C_drt,3290,DAB_641,R1,B09,10,17,drought,33,63,36,NA,513.9,2746.35,2567.84,2449.450031,[35-40)
Pal13C_drt,3291,LPA_499,R1,B09,10,18,drought,34,65,36,NA,435.4,2270.58,2123,2025.116279,[35-40)
Pal13C_drt,3273,LPA_736,R1,B10,11,1,drought,32,66,28,NA,409.4,2159.04,2595.47,1925.629583,[25-30)
Pal13C_drt,3272,ACC_024,R1,B10,11,2,drought,33,61,33,NA,243.9,1303.44,1329.5,1162.52357,[30-35)
Pal13C_drt,3271,DAB_654,R1,B10,11,3,drought,32,62,32,NA,341.3,1979.89,1893.27,1605.318458,[30-35)
Pal13C_drt,3270,ACC_004,R1,B10,11,4,drought,35,63,29,NA,229.5,1530,1345.34,1063.835638,[25-30)
Pal13C_drt,3269,DAB_052,R1,B10,11,5,drought,37,68,39,NA,391.1,2062.53,1780.12,1839.554787,[35-40)
Pal13C_drt,3268,LPA_643,R1,B10,11,6,drought,34,68,19,NA,262,1897.72,2445.07,1230.955374,[15-20)
Pal13C_drt,3267,DAB_528,R1,B10,11,7,drought,32,63,27,NA,546.8,3655.93,3590.94,2569.032055,[25-30)
Pal13C_drt,3266,DAB_655,R1,B10,11,8,drought,33,63,38,NA,433.4,2216.89,1963.69,1977.222921,[35-40)
Pal13C_drt,3265,ACC_008,R1,B10,11,9,drought,34,66,24,NA,352.4,2276.49,2612.27,1661.219359,[20-25)
Pal13C_drt,3264,DAB_597,R1,B10,11,10,drought,34,66,26,NA,410.2,2148.8,2781.88,1916.501152,[25-30)
Pal13C_drt,3263,DAB_187,R1,B10,11,11,drought,32,63,39,NA,433.4,2285.61,1972.65,2038.514561,[35-40)
Pal13C_drt,3262,DAB_686,R1,B10,11,12,drought,31,63,30,NA,178.4,1143.59,1010.93,826.9641735,[30-35)
Pal13C_drt,3261,ACC_006,R1,B10,11,13,drought,34,66,30,NA,257.5,1746.61,1544,1227.346533,[30-35)
Pal13C_drt,3260,DAB_918,R1,B10,11,14,drought,31,60,43,NA,331.9,1707.45,1336.58,1522.859837,[40-45)
Pal13C_drt,3259,DAB_541,R1,B10,11,15,drought,31,63,39,NA,483.9,2551.93,2202.51,2276.043369,[35-40)
Pal13C_drt,3258,DAB_001,R1,B10,11,16,drought,38,66,37,NA,541.1,2821.8,2567.08,2516.744186,[35-40)
Pal13C_drt,3257,DAB_549,R1,B10,11,17,drought,32,63,32,NA,498.3,3994.48,2801.13,2375.09428,[30-35)
Pal13C_drt,3256,DAB_534,R1,B10,11,18,drought,30,63,38,NA,421.8,2497.43,1944.05,1957.44186,[35-40)
Pal13C_drt,3238,DAB_912,R1,B11,12,1,drought,30,63,30,NA,461.1,2418.15,2713.16,2156.726901,[30-35)
Pal13C_drt,3239,DAB_109,R1,B11,12,2,drought,34,63,37,NA,386.3,3361.41,1853.32,1816.977792,[35-40)
Pal13C_drt,3240,DAB_687,R1,B11,12,3,drought,36,66,34,NA,372.5,1951.32,1931.8,1740.362455,[30-35)
Pal13C_drt,3241,DAB_680,R1,B11,12,4,drought,33,65,26,NA,278.6,2098.66,1893.63,1304.569453,[25-30)
Pal13C_drt,3242,DAB_494,R1,B11,12,5,drought,33,63,44,NA,505.6,2702,2067.03,2409.888959,[40-45)
Pal13C_drt,3243,ACC_016,R1,B11,12,6,drought,33,65,31,NA,351.5,1806.22,1961.2,1610.949612,[30-35)
Pal13C_drt,3244,DAB_623,R1,B11,12,7,drought,33,62,34,NA,536.9,3193.27,2778.15,2502.833648,[30-35)
Pal13C_drt,3245,DAB_398,R1,B11,12,8,drought,32,63,43,NA,579.8,2975.95,2329.55,2654.227949,[40-45)
Pal13C_drt,3246,ACC_022,R1,B11,12,9,drought,35,63,24,NA,387.6,2629.07,2793.39,1776.398492,[20-25)
Pal13C_drt,3247,DAB_251,R1,B11,12,10,drought,33,66,35,NA,460.9,2658.81,2324.56,2155.791431,[35-40)
Pal13C_drt,3248,LPA_530,R1,B11,12,11,drought,31,58,37,NA,356.3,2041.59,1688.45,1655.343076,[35-40)
Pal13C_drt,3249,ACC_012,R1,B11,12,12,drought,34,65,34,NA,291.5,2116.11,1523.6,1372.608946,[30-35)
Pal13C_drt,3250,ACC_015,R1,B11,12,13,drought,34,66,30,NA,375.8,1970.81,2211.25,1757.748795,[30-35)
Pal13C_drt,3251,ACC_026,R1,B11,12,14,drought,34,65,40,NA,416.3,2141.64,1802.19,1910.113136,[40-45)
Pal13C_drt,3252,DAB_616,R1,B11,12,15,drought,38,69,35,NA,450.1,2744.59,2239.58,2076.985648,[35-40)
Pal13C_drt,3253,ACC_018,R1,B11,12,16,drought,33,63,41,NA,460.9,2384.62,1957.71,2126.822229,[40-45)
Pal13C_drt,3254,DAB_647,R1,B11,12,17,drought,33,63,23,NA,426.1,2448.85,3149.43,1919.369369,[20-25)
Pal13C_drt,3255,DAB_917,R1,B11,12,18,drought,32,62,35,NA,373.9,1974.02,1898.44,1760.612298,[35-40)
Pal13C_drt,3237,DAB_514,R1,B12,13,1,drought,32,60,38,NA,357.8,2085.01,1623.02,1634.200712,[35-40)
Pal13C_drt,3236,DAB_928,R1,B12,13,2,drought,30,58,31,NA,294.4,1752.94,1672.65,1373.928347,[30-35)
Pal13C_drt,3235,DAB_931,R1,B12,13,3,drought,30,60,37,NA,284.7,1521.48,1384.13,1356.992458,[35-40)
Pal13C_drt,3234,DAB_590,R1,B12,13,4,drought,32,58,31,NA,235.1,1451.23,1289.26,1089.794155,[30-35)
Pal13C_drt,3233,DAB_679,R1,B12,13,5,drought,37,63,38,NA,249.8,1320.3,1169.5,1177.561282,[35-40)
Pal13C_drt,3232,DAB_938,R1,B12,13,6,drought,31,58,35,NA,382.1,1961.21,1886.13,1749.190237,[35-40)
Pal13C_drt,3231,DAB_658,R1,B12,13,7,drought,31,58,37,NA,295.5,1775.29,1419.27,1391.44406,[35-40)
Pal13C_drt,3230,DAB_925,R1,B12,13,8,drought,31,60,38,NA,389.2,2673.11,1793.8,1806.155458,[35-40)
Pal13C_drt,3229,ACC_029,R1,B12,13,9,drought,32,63,35,NA,421.6,3057.14,2138.25,1983.01278,[35-40)
Pal13C_drt,3228,DAB_344,R1,B12,13,10,drought,32,63,34,NA,349.3,2704.69,1793.21,1615.503352,[30-35)
Pal13C_drt,3227,DAB_159,R1,B12,13,11,drought,34,66,33,NA,312.5,1854.45,1662.26,1453.488372,[30-35)
Pal13C_drt,3226,ACC_020,R1,B12,13,12,drought,34,66,33,NA,247.8,1439.1,1334.44,1166.835324,[30-35)
Pal13C_drt,3225,DAB_927,R1,B12,13,13,drought,32,62,27,NA,368.4,1923.35,2397.77,1715.417976,[25-30)
Pal13C_drt,3224,ACC_001,R1,B12,13,14,drought,36,66,34,NA,223.5,1330.36,1117.5,1036.022942,[30-35)
Pal13C_drt,3223,DAB_930,R1,B12,13,15,drought,31,62,34,NA,494.7,2562.4,2536.78,2285.383407,[30-35)
Pal13C_drt,3222,DAB_902,R1,B12,13,16,drought,32,62,31,NA,390.1,2457.03,2263.63,1859.370417,[30-35)
Pal13C_drt,3221,DAB_489,R1,B12,13,17,drought,34,62,32,NA,287.4,1810.17,1615.58,1369.861722,[30-35)
Pal13C_drt,3220,DAB_672,R1,B12,13,18,drought,37,63,29,NA,247.9,2149.91,1512.35,1162.112403,[25-30)
Pal13C_drt,3202,DAB_903,R2,B01,14,1,drought,30,61,40,NA,493,2824.88,2161.03,2290.441022,[40-45)
Pal13C_drt,3203,DAB_911,R2,B01,14,2,drought,31,60,34,NA,285.3,1935.17,1509.44,1359.852294,[30-35)
Pal13C_drt,3204,ACC_005,R2,B01,14,3,drought,32,63,31,NA,412.8,2474.48,2361.14,1939.459459,[30-35)
Pal13C_drt,3205,DAB_687,R2,B01,14,4,drought,38,66,24,NA,159,1019.23,1126.25,737.0364551,[20-25)
Pal13C_drt,3206,ACC_028,R2,B01,14,5,drought,33,63,42,NA,470.8,2480.08,1987.6,2211.961031,[40-45)
Pal13C_drt,3207,DAB_062,R2,B01,14,6,drought,32,63,35,NA,492.9,2561.76,2463.68,2284.813011,[35-40)
Pal13C_drt,3208,DAB_598,R2,B01,14,7,drought,31,63,32,NA,380.4,2160.02,2065.52,1751.370207,[30-35)
Pal13C_drt,3209,DAB_549,R2,B01,14,8,drought,30,63,33,NA,334.4,1761.55,1796.78,1571.112508,[30-35)
Pal13C_drt,3210,DAB_637,R2,B01,14,9,drought,31,66,37,NA,476,2742.84,2268.4,2223.926252,[35-40)
Pal13C_drt,3211,DAB_904,R2,B01,14,10,drought,34,60,33,NA,463.8,2413.24,2461.51,2152.350723,[30-35)
Pal13C_drt,3212,ACC_013,R2,B01,14,11,drought,31,66,23,NA,248.3,1726.55,1914.22,1166.588624,[20-25)
Pal13C_drt,3213,DAB_925,R2,B01,14,12,drought,32,58,39,NA,316.5,1652.39,1426.14,1473.750786,[35-40)
Pal13C_drt,3214,DAB_614,R2,B01,14,13,drought,33,60,30,NA,287,2272.84,1700.09,1351.419443,[30-35)
Pal13C_drt,3215,LPA_643,R2,B01,14,14,drought,32,63,27,NA,205.6,1269.14,1294.52,953.0483972,[25-30)
Pal13C_drt,3216,DAB_644,R2,B01,14,15,drought,33,66,32,NA,357.9,2140.61,1978.72,1677.773413,[30-35)
Pal13C_drt,3217,ACC_026,R2,B01,14,16,drought,31,63,35,NA,325.2,1884.4,1647.5,1527.888121,[35-40)
Pal13C_drt,3218,DAB_520,R2,B01,14,17,drought,33,66,30,NA,203.2,1693.33,1151.47,941.9233187,[30-35)
Pal13C_drt,3219,DAB_635,R2,B01,14,18,drought,33,63,16,NA,279.4,3736.16,3096.34,1312.705845,[15-20)
Pal13C_drt,3201,DAB_528,R2,B02,15,1,drought,31,63,34,NA,394.4,2072.99,2052.26,1848.879112,[30-35)
Pal13C_drt,3200,DAB_934,R2,B02,15,2,drought,31,58,33,NA,414.2,2208.68,2252.85,1969.901529,[30-35)
Pal13C_drt,3199,ACC_018,R2,B02,15,3,drought,33,60,32,NA,354.8,1827.34,1922.13,1629.790488,[30-35)
Pal13C_drt,3198,DAB_049,R2,B02,15,4,drought,36,66,34,NA,347.1,2090.1,1755.68,1581.693903,[30-35)
Pal13C_drt,3197,DAB_627,R2,B02,15,5,drought,34,66,31,NA,352.9,1809.27,1964.51,1613.669076,[30-35)
Pal13C_drt,3196,DAB_901,R2,B02,15,6,drought,30,62,22,NA,417,2184.43,3342.17,1948.271527,[20-25)
Pal13C_drt,3195,DAB_647,R2,B02,15,7,drought,32,63,34,NA,307.4,1836.51,1597.77,1439.428033,[30-35)
Pal13C_drt,3194,DAB_622,R2,B02,15,8,drought,32,63,30,NA,432,2489.3,2539.09,2018.353237,[30-35)
Pal13C_drt,3193,LPA_760,R2,B02,15,9,drought,35,63,31,NA,283,1474.17,1600.66,1314.796774,[30-35)
Pal13C_drt,3192,DAB_366,R2,B02,15,10,drought,34,63,34,NA,400.5,2079.18,2058.38,1854.399749,[30-35)
Pal13C_drt,3191,DAB_939,R2,B02,15,11,drought,32,63,29,NA,291.3,1513.98,1757.26,1350.306411,[25-30)
Pal13C_drt,3190,DAB_639,R2,B02,15,12,drought,33,63,29,NA,348.3,1806.14,2096.36,1610.878378,[25-30)
Pal13C_drt,3189,DAB_678,R2,B02,15,13,drought,37,66,34,NA,255.2,1495.66,1301.22,1172.273203,[30-35)
Pal13C_drt,3188,DAB_928,R2,B02,15,14,drought,32,60,35,NA,320.4,1815.19,1586.99,1471.77247,[35-40)
Pal13C_drt,3187,DAB_258,R2,B02,15,15,drought,33,63,33,NA,314.9,1796.23,1665.6,1456.404253,[30-35)
Pal13C_drt,3186,ACC_029,R2,B02,15,16,drought,32,63,44,NA,308.4,1737.24,1208.17,1408.573224,[40-45)
Pal13C_drt,3185,LPA_732,R2,B02,15,17,drought,34,63,51,NA,373.8,1947.15,1285.12,1736.646763,[50-55)
Pal13C_drt,3184,LPA_736,R2,B02,15,18,drought,34,66,30,NA,298.8,1561.73,1752.27,1392.897549,[30-35)
Pal13C_drt,3166,DAB_909,R2,B03,16,1,drought,30,63,50,NA,461.1,2350.45,1582.32,2096.348209,[50-55)
Pal13C_drt,3167,DAB_441,R2,B03,16,2,drought,32,62,39,NA,512.2,3070.32,2328.72,2406.470773,[35-40)
Pal13C_drt,3168,LPA_551,R2,B03,16,3,drought,36,66,41,NA,268,1380.29,1133.19,1231.070605,[40-45)
Pal13C_drt,3169,DAB_651,R2,B03,16,4,drought,32,66,39,NA,341.3,1973.28,1548.26,1599.955479,[35-40)
Pal13C_drt,3170,DAB_655,R2,B03,16,5,drought,33,63,31,NA,461.9,2395.22,2600.74,2136.275403,[30-35)
Pal13C_drt,3171,DAB_612,R2,B03,16,6,drought,33,66,34,NA,268.8,1401.78,1387.76,1250.232558,[30-35)
Pal13C_drt,3172,DAB_686,R2,B03,16,7,drought,30,61,38,NA,304,1749.77,1409.02,1418.730358,[35-40)
Pal13C_drt,3173,DAB_916,R2,B03,16,8,drought,31,62,38,NA,330.6,1716.29,1520.27,1530.747957,[35-40)
Pal13C_drt,3174,DAB_677,R2,B03,16,9,drought,35,66,22,NA,305.6,2263.42,2413.63,1406.989315,[20-25)
Pal13C_drt,3175,ACC_002,R2,B03,16,10,drought,32,62,46,NA,465.6,2414.4,1766.71,2153.387806,[45-50)
Pal13C_drt,3176,DAB_935,R2,B03,16,11,drought,32,61,32,NA,376.8,2180.96,2085.54,1768.346952,[30-35)
Pal13C_drt,3177,DAB_616,R2,B03,16,12,drought,38,66,30,NA,399.1,2071.91,2324.68,1847.917452,[30-35)
Pal13C_drt,3178,DAB_105,R2,B03,16,13,drought,33,66,34,NA,452.9,2351.21,2327.7,2097.022837,[30-35)
Pal13C_drt,3179,DAB_374,R2,B03,16,14,drought,31,62,39,NA,539.4,3055.9,2397.71,2477.759271,[35-40)
Pal13C_drt,3180,DAB_938,R2,B03,16,15,drought,31,61,37,NA,396.5,2817.51,1864.12,1827.571758,[35-40)
Pal13C_drt,3181,DAB_592,R2,B03,16,16,drought,34,63,31,NA,436,2750.82,2443.79,2007.353865,[30-35)
Pal13C_drt,3182,DAB_929,R2,B03,16,17,drought,30,63,42,NA,413.4,2146.15,1719.98,1914.129478,[40-45)
Pal13C_drt,3183,DAB_674,R2,B03,16,18,drought,37,66,30,NA,383.4,1990.4,2233.23,1775.22313,[30-35)
Pal13C_drt,3165,DAB_680,R2,B04,17,1,drought,33,63,28,NA,250.4,1438.02,1571.55,1165.962707,[25-30)
Pal13C_drt,3164,DAB_931,R2,B04,17,2,drought,31,58,30,NA,327.8,1884.64,1922.33,1528.085062,[30-35)
Pal13C_drt,3163,DAB_187,R2,B04,17,3,drought,33,61,38,NA,433.5,2566.7,1997.97,2011.737901,[35-40)
Pal13C_drt,3162,DAB_617,R2,B04,17,4,drought,32,60,24,NA,272.2,1618.94,1995.34,1268.897968,[20-25)
Pal13C_drt,3161,DAB_914,R2,B04,17,5,drought,31,62,38,NA,441.7,2326.78,2061.04,2075.240415,[35-40)
Pal13C_drt,3160,ACC_019,R2,B04,17,6,drought,32,61,33,NA,335.8,1755.12,1790.22,1565.378169,[30-35)
Pal13C_drt,3159,DAB_252,R2,B04,17,7,drought,32,66,44,NA,391.4,2038.83,1559.7,1818.415043,[40-45)
Pal13C_drt,3158,DAB_590,R2,B04,17,8,drought,33,61,26,NA,324.2,1696.4,2196.18,1513.001257,[25-30)
Pal13C_drt,3157,DAB_900,R2,B04,17,9,drought,32,62,35,NA,365.8,1920.51,1846.99,1712.891263,[35-40)
Pal13C_drt,3156,DAB_676,R2,B04,17,10,drought,33,63,25,NA,297.4,1653.97,2226.9,1378.582652,[25-30)
Pal13C_drt,3155,LPA_404,R2,B04,17,11,drought,37,66,30,NA,179.5,1154.41,1059.75,832.0631678,[30-35)
Pal13C_drt,3154,DAB_626,R2,B04,17,12,drought,33,63,32,NA,357.1,2258.15,1943.42,1647.837314,[30-35)
Pal13C_drt,3153,DAB_675,R2,B04,17,13,drought,35,66,42,NA,292.5,1733.81,1221.1,1358.933061,[40-45)
Pal13C_drt,3152,ACC_007,R2,B04,17,14,drought,33,63,29,NA,274.3,1443.35,1675.28,1287.307773,[25-30)
Pal13C_drt,3151,DAB_621,R2,B04,17,15,drought,32,63,46,NA,478.2,2502.21,1830.96,2231.700189,[45-50)
Pal13C_drt,3150,DAB_053,R2,B04,17,16,drought,33,62,50,NA,377.9,1961.85,1320.72,1749.756966,[50-55)
Pal13C_drt,3149,DAB_150,R2,B04,17,17,drought,33,63,34,NA,380,2252.47,1959.65,1765.451498,[30-35)
Pal13C_drt,3148,DAB_064,R2,B04,17,18,drought,34,66,37,NA,393.5,1996.62,1816.38,1780.766813,[35-40)
Pal13C_drt,3130,DAB_670,R2,B05,18,1,drought,33,63,31,NA,297.1,1512.72,1642.52,1349.181332,[30-35)
Pal13C_drt,3131,DAB_913,R2,B05,18,2,drought,31,58,33,NA,299.3,1539.74,1570.53,1373.280955,[30-35)
Pal13C_drt,3132,LPA_499,R2,B05,18,3,drought,34,66,37,NA,470.6,2672.21,2209.99,2166.653048,[35-40)
Pal13C_drt,3133,DAB_915,R2,B05,18,4,drought,30,58,31,NA,349.5,1986.82,1961.19,1610.936518,[30-35)
Pal13C_drt,3134,DAB_623,R2,B05,18,5,drought,33,63,28,NA,423.4,2570.06,2621.46,1944.907815,[25-30)
Pal13C_drt,3135,DAB_640,R2,B05,18,6,drought,32,63,33,NA,489.7,2548,2598.96,2272.544521,[30-35)
Pal13C_drt,3136,DAB_066,R2,B05,18,7,drought,35,64,46,NA,360.3,1830.28,1339.29,1632.408862,[45-50)
Pal13C_drt,3137,DAB_671,R2,B05,18,8,drought,34,65,37,NA,348.5,1815.36,1651.49,1619.104861,[35-40)
Pal13C_drt,3138,LPA_467,R2,B05,18,9,drought,34,65,25,NA,336.7,1933.63,2366.77,1567.810078,[25-30)
Pal13C_drt,3139,ACC_004,R2,B05,18,10,drought,35,66,32,NA,345.4,2042.76,1888.28,1601.084224,[30-35)
Pal13C_drt,3140,DAB_514,R2,B05,18,11,drought,32,61,33,NA,462.5,2382.03,2429.67,2124.515504,[30-35)
Pal13C_drt,3141,LPA_512,R2,B05,18,12,drought,34,61,37,NA,518,2707.42,2463.02,2414.728682,[35-40)
Pal13C_drt,3142,DAB_922,R2,B05,18,13,drought,30,62,28,NA,247.9,1599.64,1573.36,1167.306202,[25-30)
Pal13C_drt,3143,DAB_231,R2,B05,18,14,drought,32,63,36,NA,406.1,2393.61,1966.75,1876.074796,[35-40)
Pal13C_drt,3144,ACC_003,R2,B05,18,15,drought,31,63,35,NA,446.2,2305.94,2217.66,2056.652001,[35-40)
Pal13C_drt,3145,DAB_494,R2,B05,18,16,drought,31,63,48,NA,368.1,1887.19,1323.39,1683.172533,[45-50)
Pal13C_drt,3146,ACC_031,R2,B05,18,17,drought,33,66,52,NA,364.6,1882.1,1218.3,1678.62665,[50-55)
Pal13C_drt,3147,DAB_541,R2,B05,18,18,drought,31,63,46,NA,426.7,2713.58,1624.61,1980.181228,[45-50)
Pal13C_drt,3129,DAB_277,R2,B06,19,1,drought,32,63,35,NA,321.1,1835.75,1604.97,1488.442803,[35-40)
Pal13C_drt,3128,DAB_683,R2,B06,19,2,drought,32,63,40,NA,162,818.18,688.5,750.9428033,[40-45)
Pal13C_drt,3127,LPA_546,R2,B06,19,3,drought,33,63,35,NA,207.8,1332.05,1009.31,963.2463859,[35-40)
Pal13C_drt,3126,DAB_648,R2,B06,19,4,drought,33,63,34,NA,332.6,1720.82,1703.61,1534.782108,[30-35)
Pal13C_drt,3125,DAB_905,R2,B06,19,5,drought,33,63,35,NA,348.6,1772.89,1705.01,1581.225644,[35-40)
Pal13C_drt,3124,ACC_008,R2,B06,19,6,drought,32,63,39,NA,379.1,1963.63,1694.76,1751.341923,[35-40)
Pal13C_drt,3123,ACC_012,R2,B06,19,7,drought,32,66,33,NA,267.9,1763.24,1417,1239.030484,[30-35)
Pal13C_drt,3122,DAB_588,R2,B06,19,8,drought,34,66,32,NA,351.7,1788.66,1881.44,1595.287031,[30-35)
Pal13C_drt,3121,DAB_159,R2,B06,19,9,drought,32,66,35,NA,239.9,1211.62,1165.23,1112.044312,[35-40)
Pal13C_drt,3120,DAB_902,R2,B06,19,10,drought,32,63,36,NA,419.8,2370.19,2014.66,1921.774565,[35-40)
Pal13C_drt,3119,DAB_583,R2,B06,19,11,drought,31,66,26,NA,216,1200,1412.31,1001.257071,[25-30)
Pal13C_drt,3118,ACC_017,R2,B06,19,12,drought,31,60,29,NA,316,1625.65,1886.88,1449.90572,[25-30)
Pal13C_drt,3117,DAB_084,R2,B06,19,13,drought,33,66,39,NA,402.1,2070.95,1787.39,1847.065263,[35-40)
Pal13C_drt,3116,DAB_534,R2,B06,19,14,drought,33,61,33,NA,452.1,2561.32,2375.04,2076.742615,[30-35)
Pal13C_drt,3115,DAB_525,R2,B06,19,15,drought,30,60,26,NA,411.6,2931.45,2760.08,1901.483344,[25-30)
Pal13C_drt,3114,DAB_619,R2,B06,19,16,drought,30,62,39,NA,410.8,2142.3,1848.97,1910.697674,[35-40)
Pal13C_drt,3113,DAB_926,R2,B06,19,17,drought,31,63,33,NA,357,1821.9,1858.34,1624.937146,[30-35)
Pal13C_drt,3112,DAB_615,R2,B06,19,18,drought,32,61,37,NA,439.9,2584.02,2065.82,2025.309554,[35-40)
Pal13C_drt,3094,DAB_267,R2,B07,20,1,drought,32,63,37,NA,338.9,1775.3,1615.05,1583.379426,[35-40)
Pal13C_drt,3095,DAB_384,R2,B07,20,2,drought,34,63,25,NA,251.7,1814.99,1777.24,1177.289441,[25-30)
Pal13C_drt,3096,DAB_090,R2,B07,20,3,drought,33,63,41,NA,364.9,2064.94,1541.15,1674.274041,[40-45)
Pal13C_drt,3097,DAB_664,R2,B07,20,4,drought,32,65,28,NA,293.4,1667.91,1822.78,1352.357008,[25-30)
Pal13C_drt,3098,DAB_936,R2,B07,20,5,drought,32,60,30,NA,305.43,1612.53,1809.26,1438.202231,[30-35)
Pal13C_drt,3099,DAB_593,R2,B07,20,6,drought,31,62,36,NA,406.5,2124.65,1986.55,1894.956003,[35-40)
Pal13C_drt,3100,DAB_927,R2,B07,20,7,drought,31,60,38,NA,446.1,2535.97,2042.12,2056.191075,[35-40)
Pal13C_drt,3101,DAB_652,R2,B07,20,8,drought,31,60,33,NA,438.9,2296.57,2342.5,2048.291955,[30-35)
Pal13C_drt,3102,DAB_618,R2,B07,20,9,drought,31,60,30,NA,404.7,2448.14,2330.63,1852.649277,[30-35)
Pal13C_drt,3103,DAB_673,R2,B07,20,10,drought,32,62,32,NA,292.8,1717.98,1588.06,1346.524199,[30-35)
Pal13C_drt,3104,DAB_594,R2,B07,20,11,drought,32,68,30,NA,399.4,2968.24,2321.16,1845.122564,[30-35)
Pal13C_drt,3105,DAB_659,R2,B07,20,12,drought,31,66,23,NA,265.2,1686.53,2019.43,1230.710245,[20-25)
Pal13C_drt,3106,DAB_912,R2,B07,20,13,drought,35,66,38,NA,519.8,3260.88,2363.28,2379.55793,[35-40)
Pal13C_drt,3107,DAB_646,R2,B07,20,14,drought,34,66,31,NA,458.3,2689.04,2565.86,2107.623088,[30-35)
Pal13C_drt,3108,DAB_653,R2,B07,20,15,drought,31,66,41,NA,460.2,2351.27,1930.33,2097.07731,[40-45)
Pal13C_drt,3109,DAB_658,R2,B07,20,16,drought,31,58,43,NA,421.6,2198.62,1721.06,1960.930233,[40-45)
Pal13C_drt,3110,DAB_665,R2,B07,20,17,drought,30,60,54,NA,378.4,2141.33,1213.42,1736.216216,[50-55)
Pal13C_drt,3111,DAB_918,R2,B07,20,18,drought,30,58,56,NA,322.8,1672.01,1005,1491.250786,[55-60)
Pal13C_drt,3093,DAB_636,R2,B08,21,1,drought,32,63,45,NA,391.1,2034.97,1522.16,1814.972763,[45-50)
Pal13C_drt,3092,DAB_650,R2,B08,21,2,drought,31,66,45,NA,309.3,1825.13,1199.72,1430.5044,[45-50)
Pal13C_drt,3091,DAB_597,R2,B08,21,3,drought,32,63,32,NA,377.9,1944.09,2044.94,1733.922062,[30-35)
Pal13C_drt,3090,DAB_109,R2,B08,21,4,drought,33,63,34,NA,300.6,1578.2,1562.42,1407.586424,[30-35)
Pal13C_drt,3089,DAB_611,R2,B08,21,5,drought,34,64,25,NA,267.8,1394.99,1878.21,1244.178714,[25-30)
Pal13C_drt,3088,LPA_435,R2,B08,21,6,drought,34,66,33,NA,163.4,907.78,841.76,757.4324324,[30-35)
Pal13C_drt,3087,DAB_344,R2,B08,21,7,drought,32,58,26,NA,295.9,1560.48,2020.22,1391.777708,[25-30)
Pal13C_drt,3086,DAB_666,R2,B08,21,8,drought,32,63,39,NA,295,1533.21,1323.28,1367.457574,[35-40)
Pal13C_drt,3085,DAB_656,R2,B08,21,9,drought,31,58,37,NA,351.6,1808.79,1645.51,1613.249529,[35-40)
Pal13C_drt,3084,LPA_440,R2,B08,21,10,drought,34,66,28,NA,154.9,890.23,940.46,718.0311125,[25-30)
